Chr;pos_start;pos_end;genome.pos;πw2/πC1;100% threshold;99% threshold;95% threshold;Top 0.1% threshold;Top 0.5% threshold;Top 1% threshold
3617;36160001;36170000;36165001;1,032213384;;Sim_99% th;Sim_95% th;;;
3619;36180001;36190000;36185001;0,496715462;;;Sim_95% th;;;
3620;36190001;36200000;36195001;9,54033E+12;;;Sim_95% th;;;
3621;36200001;36210000;36205001;0,291531868;;;Sim_95% th;;;
3622;36210001;36220000;36215001;0,728253279;;;Sim_95% th;;;
3623;36220001;36230000;36225001;0,624369187;;;Sim_95% th;;;
3624;36230001;36240000;36235001;0,650920291;;;Sim_95% th;;;
3625;36240001;36250000;36245001;0,479626914;;;Sim_95% th;;;
3626;36250001;36260000;36255001;0,637346305;;;Sim_95% th;;;
3627;36260001;36270000;36265001;1,138341112;;Sim_99% th;Sim_95% th;;;
3628;36270001;36280000;36275001;0,735722258;;;Sim_95% th;;;
3629;36280001;36290000;36285001;0,874967945;;;Sim_95% th;;;
3630;36290001;36300000;36295001;7,82029E+13;;;Sim_95% th;;;
3631;36300001;36310000;36305001;0,802952591;;;Sim_95% th;;;
3632;36310001;36320000;36315001;0,779180472;;;Sim_95% th;;;
3633;36320001;36330000;36325001;0,92537752;;;Sim_95% th;;;
3634;36330001;36340000;36335001;0,476791203;;;Sim_95% th;;;
3635;36340001;36350000;36345001;1,108750986;;Sim_99% th;Sim_95% th;;;
3636;36350001;36360000;36355001;1,109780123;;Sim_99% th;Sim_95% th;;;
3637;36360001;36370000;36365001;0,79326825;;;Sim_95% th;;;
3638;36370001;36380000;36375001;0,813829184;;;Sim_95% th;;;
3639;36380001;36390000;36385001;0,901553834;;;Sim_95% th;;;
3640;36390001;36400000;36395001;0,605932296;;;Sim_95% th;;;
3641;36400001;36410000;36405001;1,22006E+13;;;Sim_95% th;;;
3642;36410001;36420000;36415001;0,852894125;;;Sim_95% th;;;
3643;36420001;36430000;36425001;0,790233752;;;Sim_95% th;;;
3644;36430001;36440000;36435001;0,903391945;;;Sim_95% th;;;
3645;36440001;36450000;36445001;0,609865241;;;Sim_95% th;;;
3646;36450001;36460000;36455001;0,733770714;;;Sim_95% th;;;
3647;36460001;36470000;36465001;1,56321E+13;;;Sim_95% th;;;
3648;36470001;36480000;36475001;0,740653821;;;Sim_95% th;;;
3649;36480001;36490000;36485001;4,51061E+13;;;Sim_95% th;;;
3650;36490001;36500000;36495001;0,320703823;;;Sim_95% th;;;
3651;36500001;36510000;36505001;0,370672729;;;Sim_95% th;;;
3652;36510001;36520000;36515001;7,31856E+13;;;Sim_95% th;;;
3653;36520001;36530000;36525001;0,798658852;;;Sim_95% th;;;
3654;36530001;36540000;36535001;0,873666723;;;Sim_95% th;;;
3655;36540001;36550000;36545001;0,965760334;;;Sim_95% th;;;
3656;36550001;36560000;36555001;0,928705692;;;Sim_95% th;;;
3657;36560001;36570000;36565001;0,884185274;;;Sim_95% th;;;
3658;36570001;36580000;36575001;0,649127032;;;Sim_95% th;;;
3659;36580001;36590000;36585001;0,757698502;;;Sim_95% th;;;
3660;36590001;36600000;36595001;0,724992241;;;Sim_95% th;;;
3661;36600001;36610000;36605001;0,988054297;;;Sim_95% th;;;
3662;36610001;36620000;36615001;1,160960374;;Sim_99% th;Sim_95% th;;;
3663;36620001;36630000;36625001;8,73946E+12;;;Sim_95% th;;;
3664;36630001;36640000;36635001;0,624653394;;;Sim_95% th;;;
3665;36640001;36650000;36645001;8,49759E+13;;;Sim_95% th;;;
3666;36650001;36660000;36655001;0,64592354;;;Sim_95% th;;;
3667;36660001;36670000;36665001;8,63624E+12;;;Sim_95% th;;;
3668;36670001;36680000;36675001;0,735998472;;;Sim_95% th;;;
3669;36680001;36690000;36685001;0,875449724;;;Sim_95% th;;;
3670;36690001;36700000;36695001;0,839069405;;;Sim_95% th;;;
3671;36700001;36710000;36705001;1,010514955;;;Sim_95% th;;;
3672;36710001;36720000;36715001;0,982717666;;;Sim_95% th;;;
3673;36720001;36730000;36725001;0,932755514;;;Sim_95% th;;;
3674;36730001;36740000;36735001;0,715543486;;;Sim_95% th;;;
3675;36740001;36750000;36745001;0,60692712;;;Sim_95% th;;;
3676;36750001;36760000;36755001;0,488436243;;;Sim_95% th;;;
3677;36760001;36770000;36765001;1,241421159;;Sim_99% th;Sim_95% th;;;
3678;36770001;36780000;36775001;1,396891727;;Sim_99% th;Sim_95% th;;;
3679;36780001;36790000;36785001;0,842811524;;;Sim_95% th;;;
3680;36790001;36800000;36795001;1,382423021;;Sim_99% th;Sim_95% th;;;
3681;36800001;36810000;36805001;1,090556841;;Sim_99% th;Sim_95% th;;;
3682;36810001;36820000;36815001;0,972764123;;;Sim_95% th;;;
3683;36820001;36830000;36825001;0,694451853;;;Sim_95% th;;;
3684;36830001;36840000;36835001;0,864183773;;;Sim_95% th;;;
3685;36840001;36850000;36845001;1,168889552;;Sim_99% th;Sim_95% th;;;
3686;36850001;36860000;36855001;0,737323183;;;Sim_95% th;;;
3687;36860001;36870000;36865001;0,487371396;;;Sim_95% th;;;
3688;36870001;36880000;36875001;0,681266697;;;Sim_95% th;;;
3689;36880001;36890000;36885001;0,455047395;;;Sim_95% th;;;
3690;36890001;36900000;36895001;0,480127087;;;Sim_95% th;;;
3691;36900001;36910000;36905001;4,08419E+12;;;Sim_95% th;;;
3692;36910001;36920000;36915001;0,704860976;;;Sim_95% th;;;
3693;36920001;36930000;36925001;1,333311887;;Sim_99% th;Sim_95% th;;;
3694;36930001;36940000;36935001;1,376608623;;Sim_99% th;Sim_95% th;;;
3695;36940001;36950000;36945001;0,786869089;;;Sim_95% th;;;
3696;36950001;36960000;36955001;0,782625929;;;Sim_95% th;;;
3697;36960001;36970000;36965001;0,87811123;;;Sim_95% th;;;
3698;36970001;36980000;36975001;0,674022032;;;Sim_95% th;;;
3699;36980001;36990000;36985001;2,14892E+13;;;Sim_95% th;;;
3700;36990001;37000000;36995001;0,696319294;;;Sim_95% th;;;
3701;37000001;37010000;37005001;0,788413361;;;Sim_95% th;;;
3702;37010001;37020000;37015001;1,012133173;;Sim_99% th;Sim_95% th;;;
3703;37020001;37030000;37025001;0,720813954;;;Sim_95% th;;;
3704;37030001;37040000;37035001;0,908427513;;;Sim_95% th;;;
3705;37040001;37050000;37045001;7,60544E+13;;;Sim_95% th;;;
3706;37050001;37060000;37055001;0,805468396;;;Sim_95% th;;;
3707;37060001;37070000;37065001;0,925708981;;;Sim_95% th;;;
3708;37070001;37080000;37075001;0,670136105;;;Sim_95% th;;;
3709;37080001;37090000;37085001;0,993526198;;;Sim_95% th;;;
3710;37090001;37100000;37095001;1,081389394;;Sim_99% th;Sim_95% th;;;
3711;37100001;37110000;37105001;0,887409623;;;Sim_95% th;;;
3712;37110001;37120000;37115001;0,72254418;;;Sim_95% th;;;
3713;37120001;37130000;37125001;0,74730403;;;Sim_95% th;;;
3714;37130001;37140000;37135001;0,836298134;;;Sim_95% th;;;
3715;37140001;37150000;37145001;0,853067005;;;Sim_95% th;;;
3716;37150001;37160000;37155001;0,8372286;;;Sim_95% th;;;
3717;37160001;37170000;37165001;0,893272316;;;Sim_95% th;;;
3718;37170001;37180000;37175001;1,204913306;;Sim_99% th;Sim_95% th;;;
3719;37180001;37190000;37185001;1,247107599;;Sim_99% th;Sim_95% th;;;
3720;37190001;37200000;37195001;0,82519934;;;Sim_95% th;;;
3721;37200001;37210000;37205001;0,865619213;;;Sim_95% th;;;
3722;37210001;37220000;37215001;0,933188616;;;Sim_95% th;;;
3723;37220001;37230000;37225001;0,804696296;;;Sim_95% th;;;
3724;37230001;37240000;37235001;0,627962233;;;Sim_95% th;;;
3725;37240001;37250000;37245001;0,875675021;;;Sim_95% th;;;
3726;37250001;37260000;37255001;0,791127442;;;Sim_95% th;;;
3727;37260001;37270000;37265001;0,653150095;;;Sim_95% th;;;
3728;37270001;37280000;37275001;0,928555699;;;Sim_95% th;;;
3729;37280001;37290000;37285001;0,772993362;;;Sim_95% th;;;
3730;37290001;37300000;37295001;1,059417442;;Sim_99% th;Sim_95% th;;;
3731;37300001;37310000;37305001;0,835110172;;;Sim_95% th;;;
3732;37310001;37320000;37315001;6,3112E+13;;;Sim_95% th;;;
3733;37320001;37330000;37325001;0,486228121;;;Sim_95% th;;;
3734;37330001;37340000;37335001;0,750699773;;;Sim_95% th;;;
3735;37340001;37350000;37345001;0,726015449;;;Sim_95% th;;;
3736;37350001;37360000;37355001;0,897081349;;;Sim_95% th;;;
3737;37360001;37370000;37365001;0,786406431;;;Sim_95% th;;;
3738;37370001;37380000;37375001;0,997674639;;;Sim_95% th;;;
3739;37380001;37390000;37385001;0,816562199;;;Sim_95% th;;;
3740;37390001;37400000;37395001;0,655512789;;;Sim_95% th;;;
3741;37400001;37410000;37405001;0,419128342;;;Sim_95% th;;;
3742;37410001;37420000;37415001;0,648531923;;;Sim_95% th;;;
3743;37420001;37430000;37425001;6,50041E+13;;;Sim_95% th;;;
3744;37430001;37440000;37435001;0,755869483;;;Sim_95% th;;;
3745;37440001;37450000;37445001;0,796229086;;;Sim_95% th;;;
3746;37450001;37460000;37455001;0,916309605;;;Sim_95% th;;;
3747;37460001;37470000;37465001;0,819958676;;;Sim_95% th;;;
3748;37470001;37480000;37475001;0,822580639;;;Sim_95% th;;;
3749;37480001;37490000;37485001;0,866529604;;;Sim_95% th;;;
3750;37490001;37500000;37495001;0,796654058;;;Sim_95% th;;;
3751;37500001;37510000;37505001;0,922263263;;;Sim_95% th;;;
3752;37510001;37520000;37515001;0,996709454;;;Sim_95% th;;;
3753;37520001;37530000;37525001;0,924514588;;;Sim_95% th;;;
3754;37530001;37540000;37535001;0,92492115;;;Sim_95% th;;;
3755;37540001;37550000;37545001;1,214228724;;Sim_99% th;Sim_95% th;;;
3756;37550001;37560000;37555001;0,890183607;;;Sim_95% th;;;
3757;37560001;37570000;37565001;0,884956205;;;Sim_95% th;;;
3758;37570001;37580000;37575001;0,66719055;;;Sim_95% th;;;
3759;37580001;37590000;37585001;1,012933179;;Sim_99% th;Sim_95% th;;;
3760;37590001;37600000;37595001;77502150846;;;Sim_95% th;;;
3761;37600001;37610000;37605001;1,017439587;;Sim_99% th;Sim_95% th;;;
3762;37610001;37620000;37615001;0,890130692;;;Sim_95% th;;;
3763;37620001;37630000;37625001;0,628342246;;;Sim_95% th;;;
3764;37630001;37640000;37635001;0,826406736;;;Sim_95% th;;;
3765;37640001;37650000;37645001;0,962370007;;;Sim_95% th;;;
3766;37650001;37660000;37655001;0,704188615;;;Sim_95% th;;;
3767;37660001;37670000;37665001;0,707068174;;;Sim_95% th;;;
3768;37670001;37680000;37675001;0,648459661;;;Sim_95% th;;;
3769;37680001;37690000;37685001;0,803612968;;;Sim_95% th;;;
3770;37690001;37700000;37695001;1,097149711;;Sim_99% th;Sim_95% th;;;
3771;37700001;37710000;37705001;0,945949334;;;Sim_95% th;;;
3772;37710001;37720000;37715001;1,184003242;;Sim_99% th;Sim_95% th;;;
3773;37720001;37730000;37725001;0,706343996;;;Sim_95% th;;;
3774;37730001;37740000;37735001;0,916099794;;;Sim_95% th;;;
3775;37740001;37750000;37745001;0,645670495;;;Sim_95% th;;;
3776;37750001;37760000;37755001;0,792355649;;;Sim_95% th;;;
3777;37760001;37770000;37765001;0,88037838;;;Sim_95% th;;;
3778;37770001;37780000;37775001;1,093356455;;Sim_99% th;Sim_95% th;;;
3779;37780001;37790000;37785001;0,999899745;;;Sim_95% th;;;
3780;37790001;37800000;37795001;1,302752225;;Sim_99% th;Sim_95% th;;;
3781;37800001;37810000;37805001;0,899771774;;;Sim_95% th;;;
3782;37810001;37820000;37815001;0,894851517;;;Sim_95% th;;;
3783;37820001;37830000;37825001;1,045578111;;Sim_99% th;Sim_95% th;;;
3784;37830001;37840000;37835001;1,039199004;;Sim_99% th;Sim_95% th;;;
3785;37840001;37850000;37845001;0,993195534;;;Sim_95% th;;;
3786;37850001;37860000;37855001;0,662965266;;;Sim_95% th;;;
3787;37860001;37870000;37865001;0,637662325;;;Sim_95% th;;;
3788;37870001;37880000;37875001;0,809853872;;;Sim_95% th;;;
3789;37880001;37890000;37885001;0,679107845;;;Sim_95% th;;;
3790;37890001;37900000;37895001;0,768634418;;;Sim_95% th;;;
3791;37900001;37910000;37905001;1,696696592;;Sim_99% th;Sim_95% th;;;
3792;37910001;37920000;37915001;1,314982091;;Sim_99% th;Sim_95% th;;;
3793;37920001;37930000;37925001;0,972143121;;;Sim_95% th;;;
3794;37930001;37940000;37935001;0,798426876;;;Sim_95% th;;;
3795;37940001;37950000;37945001;0,837698875;;;Sim_95% th;;;
3796;37950001;37960000;37955001;0,662996242;;;Sim_95% th;;;
3798;37970001;37980000;37975001;1,170597835;;Sim_99% th;Sim_95% th;;;
3799;37980001;37990000;37985001;0,701060779;;;Sim_95% th;;;
3800;37990001;38000000;37995001;0,622067945;;;Sim_95% th;;;
3801;38000001;38010000;38005001;0,848526903;;;Sim_95% th;;;
3802;38010001;38020000;38015001;1,35061147;;Sim_99% th;Sim_95% th;;;
3803;38020001;38030000;38025001;4,92787E+13;;;Sim_95% th;;;
3804;38030001;38040000;38035001;0,880034561;;;Sim_95% th;;;
3805;38040001;38050000;38045001;1,012416627;;Sim_99% th;Sim_95% th;;;
3806;38050001;38060000;38055001;1,320532113;;Sim_99% th;Sim_95% th;;;
3807;38060001;38070000;38065001;0,759872368;;;Sim_95% th;;;
3808;38070001;38080000;38075001;1,00780716;;;Sim_95% th;;;
3809;38080001;38090000;38085001;0,924633619;;;Sim_95% th;;;
3810;38090001;38100000;38095001;0,977690516;;;Sim_95% th;;;
3811;38100001;38110000;38105001;0,915993859;;;Sim_95% th;;;
3812;38110001;38120000;38115001;0,929425142;;;Sim_95% th;;;
3813;38120001;38130000;38125001;1,2972E+13;;Sim_99% th;Sim_95% th;;;
3814;38130001;38140000;38135001;0,885784529;;;Sim_95% th;;;
3815;38140001;38150000;38145001;0,675631508;;;Sim_95% th;;;
3816;38150001;38160000;38155001;1,019560613;;Sim_99% th;Sim_95% th;;;
3817;38160001;38170000;38165001;0,914564909;;;Sim_95% th;;;
3818;38170001;38180000;38175001;0,77458461;;;Sim_95% th;;;
3819;38180001;38190000;38185001;0,652013611;;;Sim_95% th;;;
3820;38190001;38200000;38195001;1,205965698;;Sim_99% th;Sim_95% th;;;
3821;38200001;38210000;38205001;1,01559426;;Sim_99% th;Sim_95% th;;;
3822;38210001;38220000;38215001;0,754743447;;;Sim_95% th;;;
3823;38220001;38230000;38225001;0,778577716;;;Sim_95% th;;;
3824;38230001;38240000;38235001;4,19195E+13;;;Sim_95% th;;;
3825;38240001;38250000;38245001;0,721037904;;;Sim_95% th;;;
3826;38250001;38260000;38255001;1,28996E+13;;;Sim_95% th;;;
3827;38260001;38270000;38265001;0,68840277;;;Sim_95% th;;;
3828;38270001;38280000;38275001;0,698200791;;;Sim_95% th;;;
3829;38280001;38290000;38285001;0,77391625;;;Sim_95% th;;;
3830;38290001;38300000;38295001;0,656668081;;;Sim_95% th;;;
3831;38300001;38310000;38305001;0,691018404;;;Sim_95% th;;;
3832;38310001;38320000;38315001;0,404339107;;;Sim_95% th;;;
3834;38330001;38340000;38335001;0,641983696;;;Sim_95% th;;;
3835;38340001;38350000;38345001;6,80099E+13;;;Sim_95% th;;;
3837;38360001;38370000;38365001;;;;;;;
3839;38380001;38390000;38385001;0,440657721;;;Sim_95% th;;;
3840;38390001;38400000;38395001;0,092165899;;;;;;
3842;38410001;38420000;38415001;1,023692078;;Sim_99% th;Sim_95% th;;;
3843;38420001;38430000;38425001;1,442031809;;Sim_99% th;Sim_95% th;;;
3844;38430001;38440000;38435001;0,874195011;;;Sim_95% th;;;
3845;38440001;38450000;38445001;0,970092323;;;Sim_95% th;;;
3846;38450001;38460000;38455001;0,846083397;;;Sim_95% th;;;
3847;38460001;38470000;38465001;1,329501508;;Sim_99% th;Sim_95% th;;;
3848;38470001;38480000;38475001;0,815428863;;;Sim_95% th;;;
3849;38480001;38490000;38485001;0,990100979;;;Sim_95% th;;;
3850;38490001;38500000;38495001;0,846411256;;;Sim_95% th;;;
3851;38500001;38510000;38505001;0,931355847;;;Sim_95% th;;;
3852;38510001;38520000;38515001;0,951793106;;;Sim_95% th;;;
3853;38520001;38530000;38525001;0,847158595;;;Sim_95% th;;;
3854;38530001;38540000;38535001;0,802495372;;;Sim_95% th;;;
3855;38540001;38550000;38545001;0,892703791;;;Sim_95% th;;;
3856;38550001;38560000;38555001;0,957948003;;;Sim_95% th;;;
3857;38560001;38570000;38565001;0,848929761;;;Sim_95% th;;;
3858;38570001;38580000;38575001;0,928058887;;;Sim_95% th;;;
3859;38580001;38590000;38585001;1,164118455;;Sim_99% th;Sim_95% th;;;
3860;38590001;38600000;38595001;0,844219059;;;Sim_95% th;;;
3861;38600001;38610000;38605001;0,631578749;;;Sim_95% th;;;
3862;38610001;38620000;38615001;0,841176288;;;Sim_95% th;;;
3863;38620001;38630000;38625001;0,720124877;;;Sim_95% th;;;
3864;38630001;38640000;38635001;0,6594552;;;Sim_95% th;;;
3865;38640001;38650000;38645001;0,84684978;;;Sim_95% th;;;
3866;38650001;38660000;38655001;0,982173653;;;Sim_95% th;;;
3867;38660001;38670000;38665001;0,945119024;;;Sim_95% th;;;
3868;38670001;38680000;38675001;1,230464003;;Sim_99% th;Sim_95% th;;;
3869;38680001;38690000;38685001;1,36677161;;Sim_99% th;Sim_95% th;;;
3870;38690001;38700000;38695001;1,308216636;;Sim_99% th;Sim_95% th;;;
3871;38700001;38710000;38705001;0,946479379;;;Sim_95% th;;;
3872;38710001;38720000;38715001;0,833659884;;;Sim_95% th;;;
3873;38720001;38730000;38725001;0,82221236;;;Sim_95% th;;;
3874;38730001;38740000;38735001;0,958085218;;;Sim_95% th;;;
3875;38740001;38750000;38745001;0,979646042;;;Sim_95% th;;;
3876;38750001;38760000;38755001;0,885667699;;;Sim_95% th;;;
3877;38760001;38770000;38765001;0,738966127;;;Sim_95% th;;;
3878;38770001;38780000;38775001;0,833984242;;;Sim_95% th;;;
3879;38780001;38790000;38785001;0,980407951;;;Sim_95% th;;;
3880;38790001;38800000;38795001;1,014532542;;Sim_99% th;Sim_95% th;;;
3881;38800001;38810000;38805001;1,284697383;;Sim_99% th;Sim_95% th;;;
3882;38810001;38820000;38815001;1,301119638;;Sim_99% th;Sim_95% th;;;
3883;38820001;38830000;38825001;0,933654354;;;Sim_95% th;;;
3884;38830001;38840000;38835001;1,025561948;;Sim_99% th;Sim_95% th;;;
3885;38840001;38850000;38845001;0,904626204;;;Sim_95% th;;;
3886;38850001;38860000;38855001;0,737621087;;;Sim_95% th;;;
3887;38860001;38870000;38865001;0,929419777;;;Sim_95% th;;;
3888;38870001;38880000;38875001;0,778599136;;;Sim_95% th;;;
3889;38880001;38890000;38885001;1,062256927;;Sim_99% th;Sim_95% th;;;
3890;38890001;38900000;38895001;0,677982859;;;Sim_95% th;;;
3891;38900001;38910000;38905001;0,634344171;;;Sim_95% th;;;
3892;38910001;38920000;38915001;0,732684077;;;Sim_95% th;;;
3893;38920001;38930000;38925001;0,711630978;;;Sim_95% th;;;
3894;38930001;38940000;38935001;0,783035434;;;Sim_95% th;;;
3895;38940001;38950000;38945001;0,882255647;;;Sim_95% th;;;
3896;38950001;38960000;38955001;1,065783367;;Sim_99% th;Sim_95% th;;;
3897;38960001;38970000;38965001;0,962831842;;;Sim_95% th;;;
3898;38970001;38980000;38975001;0,701925165;;;Sim_95% th;;;
3899;38980001;38990000;38985001;0,830863177;;;Sim_95% th;;;
3900;38990001;39000000;38995001;0,835478824;;;Sim_95% th;;;
3901;39000001;39010000;39005001;0,718931291;;;Sim_95% th;;;
3902;39010001;39020000;39015001;0,851188444;;;Sim_95% th;;;
3903;39020001;39030000;39025001;0,603273568;;;Sim_95% th;;;
3904;39030001;39040000;39035001;0,752999793;;;Sim_95% th;;;
3905;39040001;39050000;39045001;0,703877424;;;Sim_95% th;;;
3906;39050001;39060000;39055001;8,44215E+13;;;Sim_95% th;;;
3907;39060001;39070000;39065001;0,684884028;;;Sim_95% th;;;
3908;39070001;39080000;39075001;0,689897582;;;Sim_95% th;;;
3909;39080001;39090000;39085001;0,772121952;;;Sim_95% th;;;
3910;39090001;39100000;39095001;0,652577763;;;Sim_95% th;;;
3911;39100001;39110000;39105001;1,059846026;;Sim_99% th;Sim_95% th;;;
3912;39110001;39120000;39115001;1,037408539;;Sim_99% th;Sim_95% th;;;
3913;39120001;39130000;39125001;1,223294891;;Sim_99% th;Sim_95% th;;;
3914;39130001;39140000;39135001;1,049511009;;Sim_99% th;Sim_95% th;;;
3915;39140001;39150000;39145001;1,024093595;;Sim_99% th;Sim_95% th;;;
3916;39150001;39160000;39155001;0,931642469;;;Sim_95% th;;;
3917;39160001;39170000;39165001;0,790461596;;;Sim_95% th;;;
3918;39170001;39180000;39175001;0,669097234;;;Sim_95% th;;;
3919;39180001;39190000;39185001;0,691607343;;;Sim_95% th;;;
3920;39190001;39200000;39195001;0,876730792;;;Sim_95% th;;;
3921;39200001;39210000;39205001;0,844193084;;;Sim_95% th;;;
3922;39210001;39220000;39215001;0,650171642;;;Sim_95% th;;;
3923;39220001;39230000;39225001;1,033775233;;Sim_99% th;Sim_95% th;;;
3924;39230001;39240000;39235001;0,969568294;;;Sim_95% th;;;
3925;39240001;39250000;39245001;0,940349519;;;Sim_95% th;;;
3926;39250001;39260000;39255001;1,127138947;;Sim_99% th;Sim_95% th;;;
3927;39260001;39270000;39265001;1,1642019;;Sim_99% th;Sim_95% th;;;
3928;39270001;39280000;39275001;0,815438209;;;Sim_95% th;;;
3929;39280001;39290000;39285001;0,92727699;;;Sim_95% th;;;
3930;39290001;39300000;39295001;0,947890093;;;Sim_95% th;;;
3931;39300001;39310000;39305001;0,88119269;;;Sim_95% th;;;
3932;39310001;39320000;39315001;1,423812396;;Sim_99% th;Sim_95% th;;;
3933;39320001;39330000;39325001;1,047107579;;Sim_99% th;Sim_95% th;;;
3934;39330001;39340000;39335001;1,246341662;;Sim_99% th;Sim_95% th;;;
3935;39340001;39350000;39345001;1,189483885;;Sim_99% th;Sim_95% th;;;
3936;39350001;39360000;39355001;0,801225957;;;Sim_95% th;;;
3937;39360001;39370000;39365001;1,077409701;;Sim_99% th;Sim_95% th;;;
3938;39370001;39380000;39375001;0,894494405;;;Sim_95% th;;;
3939;39380001;39390000;39385001;1,162612501;;Sim_99% th;Sim_95% th;;;
3940;39390001;39400000;39395001;0,968557784;;;Sim_95% th;;;
3941;39400001;39410000;39405001;0,83080223;;;Sim_95% th;;;
3942;39410001;39420000;39415001;1,086861424;;Sim_99% th;Sim_95% th;;;
3943;39420001;39430000;39425001;0,972938264;;;Sim_95% th;;;
3944;39430001;39440000;39435001;0,92043238;;;Sim_95% th;;;
3945;39440001;39450000;39445001;0,980801267;;;Sim_95% th;;;
3946;39450001;39460000;39455001;1,005433666;;;Sim_95% th;;;
3947;39460001;39470000;39465001;0,736694052;;;Sim_95% th;;;
3948;39470001;39480000;39475001;0,977940953;;;Sim_95% th;;;
3949;39480001;39490000;39485001;0,832648828;;;Sim_95% th;;;
3950;39490001;39500000;39495001;8,58931E+13;;;Sim_95% th;;;
3951;39500001;39510000;39505001;0,630366109;;;Sim_95% th;;;
3952;39510001;39520000;39515001;0,919919332;;;Sim_95% th;;;
3953;39520001;39530000;39525001;1,47071056;;Sim_99% th;Sim_95% th;;;
3954;39530001;39540000;39535001;1,370736874;;Sim_99% th;Sim_95% th;;;
3955;39540001;39550000;39545001;0,708588182;;;Sim_95% th;;;
3956;39550001;39560000;39555001;1,163379331;;Sim_99% th;Sim_95% th;;;
3957;39560001;39570000;39565001;1,20232E+13;;Sim_99% th;Sim_95% th;;;
3958;39570001;39580000;39575001;1,203112266;;Sim_99% th;Sim_95% th;;;
3959;39580001;39590000;39585001;1,356275585;;Sim_99% th;Sim_95% th;;;
3960;39590001;39600000;39595001;1,097137727;;Sim_99% th;Sim_95% th;;;
3961;39600001;39610000;39605001;1,979940168;;Sim_99% th;Sim_95% th;;;
3962;39610001;39620000;39615001;1,015831936;;Sim_99% th;Sim_95% th;;;
3963;39620001;39630000;39625001;0,930013932;;;Sim_95% th;;;
3964;39630001;39640000;39635001;0,953661895;;;Sim_95% th;;;
3965;39640001;39650000;39645001;1,226880121;;Sim_99% th;Sim_95% th;;;
3966;39650001;39660000;39655001;1,223187655;;Sim_99% th;Sim_95% th;;;
3967;39660001;39670000;39665001;0,990229733;;;Sim_95% th;;;
3968;39670001;39680000;39675001;1,018871167;;Sim_99% th;Sim_95% th;;;
3969;39680001;39690000;39685001;3,023599304;;Sim_99% th;Sim_95% th;;Top 0.5%;Top 1% th
3970;39690001;39700000;39695001;1,247310182;;Sim_99% th;Sim_95% th;;;
3971;39700001;39710000;39705001;1,05065619;;Sim_99% th;Sim_95% th;;;
3972;39710001;39720000;39715001;0,998720094;;;Sim_95% th;;;
3973;39720001;39730000;39725001;1,100427142;;Sim_99% th;Sim_95% th;;;
3974;39730001;39740000;39735001;1,72866424;;Sim_99% th;Sim_95% th;;;
3975;39740001;39750000;39745001;1,697953581;;Sim_99% th;Sim_95% th;;;
3976;39750001;39760000;39755001;1,33860543;;Sim_99% th;Sim_95% th;;;
3977;39760001;39770000;39765001;0,999653812;;;Sim_95% th;;;
3978;39770001;39780000;39775001;1,08263E+13;;Sim_99% th;Sim_95% th;;;
3979;39780001;39790000;39785001;1,184422926;;Sim_99% th;Sim_95% th;;;
3980;39790001;39800000;39795001;1,062627137;;Sim_99% th;Sim_95% th;;;
3981;39800001;39810000;39805001;0,9977391;;;Sim_95% th;;;
3982;39810001;39820000;39815001;0,812146602;;;Sim_95% th;;;
3983;39820001;39830000;39825001;0,990128912;;;Sim_95% th;;;
3984;39830001;39840000;39835001;1,12248233;;Sim_99% th;Sim_95% th;;;
3985;39840001;39850000;39845001;1,132423066;;Sim_99% th;Sim_95% th;;;
3986;39850001;39860000;39855001;1,798954027;;Sim_99% th;Sim_95% th;;;
3987;39860001;39870000;39865001;1,460631782;;Sim_99% th;Sim_95% th;;;
3988;39870001;39880000;39875001;1,387147651;;Sim_99% th;Sim_95% th;;;
3989;39880001;39890000;39885001;1,198786369;;Sim_99% th;Sim_95% th;;;
3990;39890001;39900000;39895001;1,10283E+13;;Sim_99% th;Sim_95% th;;;
3991;39900001;39910000;39905001;1,408189567;;Sim_99% th;Sim_95% th;;;
3992;39910001;39920000;39915001;1,308410203;;Sim_99% th;Sim_95% th;;;
3993;39920001;39930000;39925001;1,202995317;;Sim_99% th;Sim_95% th;;;
3994;39930001;39940000;39935001;0,663014916;;;Sim_95% th;;;
3995;39940001;39950000;39945001;0,633952115;;;Sim_95% th;;;
3996;39950001;39960000;39955001;0,910353656;;;Sim_95% th;;;
3997;39960001;39970000;39965001;0,920573622;;;Sim_95% th;;;
3998;39970001;39980000;39975001;5,69659E+13;;;Sim_95% th;;;
3999;39980001;39990000;39985001;1,08984714;;Sim_99% th;Sim_95% th;;;
4000;39990001;40000000;39995001;0,935918069;;;Sim_95% th;;;
4001;40000001;40010000;40005001;0,782306825;;;Sim_95% th;;;
4002;40010001;40020000;40015001;0,866533934;;;Sim_95% th;;;
4003;40020001;40030000;40025001;1,112175202;;Sim_99% th;Sim_95% th;;;
4004;40030001;40040000;40035001;0,839891893;;;Sim_95% th;;;
4005;40040001;40050000;40045001;0,722221209;;;Sim_95% th;;;
4006;40050001;40060000;40055001;0,6016949;;;Sim_95% th;;;
4007;40060001;40070000;40065001;0,846638098;;;Sim_95% th;;;
4008;40070001;40080000;40075001;0,621766219;;;Sim_95% th;;;
4009;40080001;40090000;40085001;0,709629935;;;Sim_95% th;;;
4010;40090001;40100000;40095001;0,966384152;;;Sim_95% th;;;
